2007-11-30,3171.14
2007-11-29,3115.31
2007-11-28,3075.09
2007-11-27,3001.97
2007-11-26,3030.41
2007-11-23,3040.52
2007-11-22,3023.66
2007-11-21,3038.90
2007-11-20,3124.00
2007-11-19,3127.80
2007-11-16,3184.48
2007-11-14,3193.25
2007-11-13,3137.91
2007-11-12,3146.48
2007-11-09,3161.42
2007-11-08,3212.64
2007-11-07,3222.43
2007-11-06,3231.92
2007-11-05,3201.78
2007-11-01,3213.31
2007-10-31,3229.24
2007-10-30,3209.82
2007-10-29,3213.36
2007-10-26,3175.63
2007-10-25,3135.66
2007-10-24,3134.28
2007-10-23,3142.24
2007-10-22,3091.87
2007-10-19,3125.58
2007-10-18,3141.84
2007-10-17,3141.99
2007-10-16,3134.86
2007-10-15,3177.56
2007-10-11,3193.59
2007-10-10,3178.49
2007-10-09,3188.80
2007-10-08,3159.24
2007-10-05,3149.35
2007-10-04,3092.85
2007-10-03,3093.28
2007-10-02,3120.69
2007-10-01,3117.76
2007-09-28,3067.80
2007-09-27,3065.83
2007-09-26,3035.44
2007-09-25,2999.42
2007-09-24,3002.41
2007-09-21,2981.56
2007-09-20,2973.29
2007-09-19,2992.70
2007-09-18,2933.82
2007-09-17,2891.79
2007-09-14,2908.42
2007-09-13,2912.08
2007-09-12,2896.45
2007-09-11,2891.39
2007-09-10,2867.60
2007-09-06,2949.48
2007-09-05,2926.41
2007-09-04,2951.48
2007-09-03,2937.52
2007-08-31,2919.22
2007-08-30,2858.68
2007-08-29,2831.37
2007-08-28,2816.30
2007-08-27,2860.80
2007-08-24,2842.68
2007-08-23,2813.12
2007-08-22,2801.29
2007-08-21,2739.25
2007-08-20,2714.74
2007-08-17,2656.89
2007-08-16,2577.52
2007-08-15,2760.64
2007-08-14,2830.23
2007-08-13,2884.34
2007-08-10,2863.35
2007-08-09,2938.28
2007-08-08,2991.12
2007-08-07,2915.13
2007-08-06,2878.45
2007-08-03,2925.68
2007-08-02,2938.57
2007-08-01,2908.41
2007-07-31,2956.88
2007-07-30,2907.54
2007-07-27,2887.10
2007-07-26,2888.89
2007-07-25,2958.26
2007-07-24,3017.11
2007-07-23,3047.67
2007-07-20,3035.46
2007-07-19,3050.27
2007-07-18,3010.42
2007-07-17,3015.94
2007-07-16,2996.94
2007-07-13,2985.18
2007-07-12,2958.15
2007-07-11,2929.48
2007-07-10,2929.45
2007-07-09,2923.09
2007-07-06,2922.94
2007-07-05,2904.86
2007-07-04,2909.32
2007-07-03,2904.80
2007-07-02,2885.81
2007-06-29,2865.58
2007-06-28,2861.13
2007-06-27,2830.02
2007-06-26,2836.18
2007-06-25,2824.10
2007-06-22,2833.18
2007-06-21,2835.79
2007-06-20,2815.07
2007-06-19,2813.21
2007-06-18,2824.41
2007-06-15,2813.56
2007-06-14,2785.41
2007-06-13,2746.35
2007-06-12,2725.58
2007-06-11,2745.50
2007-06-08,2708.43
2007-06-06,2717.14
2007-06-05,2739.27
2007-06-04,2732.97
2007-06-01,2727.08
2007-05-31,2708.10
2007-05-30,2687.98
2007-05-29,2706.43
2007-05-28,2712.49
2007-05-25,2685.34
2007-05-24,2675.72
2007-05-23,2717.44
2007-05-22,2717.11
2007-05-21,2722.29
2007-05-18,2699.80
2007-05-17,2685.51
2007-05-16,2656.74
2007-05-15,2632.56
2007-05-14,2629.52
2007-05-11,2642.52
2007-05-10,2631.87
2007-05-09,2637.23
2007-05-08,2602.97
2007-05-07,2620.86
2007-05-04,2630.67
2007-05-03,2614.63
2007-05-02,2593.86
2007-04-30,2585.59
2007-04-27,2562.73
2007-04-26,2571.69
2007-04-25,2567.03
2007-04-24,2547.75
2007-04-23,2561.88
2007-04-20,2557.99
2007-04-19,2541.41
2007-04-18,2549.21
2007-04-17,2541.56
2007-04-16,2523.43
2007-04-13,2494.19
2007-04-12,2482.60
2007-04-11,2479.73
2007-04-10,2489.49
2007-04-09,2484.97
2007-04-05,2474.15
2007-04-04,2469.85
2007-04-03,2462.75
2007-04-02,2436.65
2007-03-30,2442.63
2007-03-29,2416.62
2007-03-28,2407.11
2007-03-27,2422.45
2007-03-26,2426.16
2007-03-23,2419.32
2007-03-22,2419.58
2007-03-21,2397.15
2007-03-20,2362.49
2007-03-19,2336.87
2007-03-16,2321.87
2007-03-15,2328.03
2007-03-14,2312.72
2007-03-13,2331.46
2007-03-12,2354.39
2007-03-09,2339.81
2007-03-08,2326.05
2007-03-07,2317.34
2007-03-06,2306.01
2007-03-05,2253.45
2007-03-02,2300.37
2007-03-01,2297.88
2007-02-28,2320.05
2007-02-27,2320.20
2007-02-26,2408.25
2007-02-23,2406.42
2007-02-22,2415.40
2007-02-21,2391.38
2007-02-16,2376.53
2007-02-15,2374.39
2007-02-14,2359.17
2007-02-13,2328.66
2007-02-12,2311.06
2007-02-09,2320.00
2007-02-08,2326.51
2007-02-07,2333.18
2007-02-06,2345.84
2007-02-05,2331.12
2007-02-02,2322.56
2007-02-01,2320.16
2007-01-31,2295.63
2007-01-30,2280.47
2007-01-29,2281.84
2007-01-26,2282.50
2007-01-25,2278.97
2007-01-24,2278.84
2007-01-23,2254.09
2007-01-22,2239.03
2007-01-19,2223.17
2007-01-18,2214.46
2007-01-17,2200.63
2007-01-16,2197.73
2007-01-15,2208.30
2007-01-12,2205.79
2007-01-11,2193.43
2007-01-10,2158.16
2007-01-09,2170.53
2007-01-08,2178.12
2007-01-05,2185.50
2007-01-04,2210.72
2007-01-03,2232.25
2007-01-02,2234.63
2006-12-29,2216.74
2006-12-28,2216.70
2006-12-27,2203.34
2006-12-26,2188.16
2006-12-22,2179.77
2006-12-21,2169.02
2006-12-20,2182.66
2006-12-19,2175.15
2006-12-18,2183.84
2006-12-15,2172.89
2006-12-14,2168.96
2006-12-13,2148.92
2006-12-12,2144.70
2006-12-11,2148.77
2006-12-08,2139.21
2006-12-07,2134.73
2006-12-06,2133.85
2006-12-05,2127.49
2006-12-04,2098.99
2006-12-01,2083.30
2006-11-30,2080.15
2006-11-29,2080.35
2006-11-28,2058.30
2006-11-27,2069.81
2006-11-24,2078.83
2006-11-23,2084.04
2006-11-22,2057.94
2006-11-21,2039.55
2006-11-20,2022.34
2006-11-17,2022.22
2006-11-16,2037.51
2006-11-14,2026.44
2006-11-13,2000.60
2006-11-10,2002.81
2006-11-09,2017.42
2006-11-08,1993.50
2006-11-07,2005.28
2006-11-06,2004.10
2006-11-03,1988.81
2006-11-01,1973.69
2006-10-31,1951.88
2006-10-30,1938.79
2006-10-27,1956.92
2006-10-26,1959.33
2006-10-25,1959.66
2006-10-24,1958.96
2006-10-23,1946.49
2006-10-20,1939.46
2006-10-19,1938.82
2006-10-18,1944.63
2006-10-17,1940.99
2006-10-16,1945.01
2006-10-13,1943.60
2006-10-11,1929.95
2006-10-10,1935.41
2006-10-09,1921.15
2006-10-06,1895.79
2006-10-05,1906.69
2006-10-04,1881.48
2006-10-03,1869.16
2006-10-02,1876.40
2006-09-29,1855.90
2006-09-28,1846.04
2006-09-27,1830.05
2006-09-26,1820.64
2006-09-25,1788.07
2006-09-22,1795.15
2006-09-21,1810.55
2006-09-20,1829.82
2006-09-19,1840.76
2006-09-18,1857.22
2006-09-15,1852.29
2006-09-14,1860.10
2006-09-13,1856.60
2006-09-12,1844.37
2006-09-11,1846.16
2006-09-08,1864.36
2006-09-06,1871.93
2006-09-05,1879.96
2006-09-04,1885.68
2006-09-01,1862.23
2006-08-31,1841.25
2006-08-30,1790.01
2006-08-29,1782.29
2006-08-28,1774.93
2006-08-25,1766.59
2006-08-24,1769.38
2006-08-23,1763.17
2006-08-22,1794.31
2006-08-21,1805.55
2006-08-18,1815.75
2006-08-17,1825.23
2006-08-16,1811.36
2006-08-15,1810.40
2006-08-14,1800.34
2006-08-11,1813.38
2006-08-10,1817.13
2006-08-09,1828.28
2006-08-08,1826.82
2006-08-07,1825.00
2006-08-04,1823.76
2006-08-03,1807.66
2006-08-02,1796.53
2006-08-01,1782.72
2006-07-31,1802.52
2006-07-28,1806.07
2006-07-27,1794.33
2006-07-26,1792.57
2006-07-25,1783.30
2006-07-24,1769.22
2006-07-21,1761.35
2006-07-20,1777.20
2006-07-19,1766.76
2006-07-18,1724.59
2006-07-17,1712.98
2006-07-14,1709.61
2006-07-13,1716.46
2006-07-12,1745.03
2006-07-11,1726.13
2006-07-10,1737.44
2006-07-07,1740.40
2006-07-06,1758.33
2006-07-05,1753.87
2006-07-04,1780.08
2006-07-03,1768.70
2006-06-30,1751.74
2006-06-29,1711.07
2006-06-28,1680.46
2006-06-27,1682.11
2006-06-26,1681.30
2006-06-23,1671.85
2006-06-22,1665.85
2006-06-21,1664.39
2006-06-20,1652.53
2006-06-19,1660.04
2006-06-16,1665.64
2006-06-14,1624.08
2006-06-13,1646.28
2006-06-12,1691.55
2006-06-09,1726.89
2006-06-08,1695.74
2006-06-07,1741.29
2006-06-06,1740.25
2006-06-05,1771.99
2006-06-02,1786.64
2006-06-01,1770.32
2006-05-31,1749.41
2006-05-30,1741.85
2006-05-29,1785.00
2006-05-26,1771.05
2006-05-25,1727.32
2006-05-24,1696.80
2006-05-23,1735.19
2006-05-22,1721.14
2006-05-19,1773.96
2006-05-18,1776.32
2006-05-17,1786.74
2006-05-16,1807.43
2006-05-15,1802.47
2006-05-12,1828.28
2006-05-11,1845.36
2006-05-10,1857.59
2006-05-09,1863.85
2006-05-08,1847.35
2006-05-05,1837.06
2006-05-04,1827.77
2006-05-03,1820.41
2006-05-02,1824.29
2006-04-28,1810.45
2006-04-27,1804.22
2006-04-26,1807.69
2006-04-25,1792.00
2006-04-24,1792.12
2006-04-20,1792.20
2006-04-19,1797.07
2006-04-18,1784.49
2006-04-17,1762.07
2006-04-13,1756.99
2006-04-12,1759.37
2006-04-11,1765.64
2006-04-10,1769.16
2006-04-07,1776.10
2006-04-06,1780.30
2006-04-05,1768.80
2006-04-04,1764.19
2006-04-03,1753.14
2006-03-31,1734.80
2006-03-30,1734.56
2006-03-29,1714.37
2006-03-28,1731.36
2006-03-27,1734.29
2006-03-24,1736.16
2006-03-23,1735.27
2006-03-22,1735.92
2006-03-21,1737.06
2006-03-20,1753.38
2006-03-17,1746.68
2006-03-16,1752.38
2006-03-15,1742.34
2006-03-14,1714.99
2006-03-13,1710.88
2006-03-10,1712.07
2006-03-09,1705.12
2006-03-08,1710.16
2006-03-07,1726.67
2006-03-06,1769.04
2006-03-03,1772.85
2006-03-02,1769.07
2006-03-01,1753.30
2006-02-24,1737.79
2006-02-23,1727.52
2006-02-22,1727.69
2006-02-21,1729.89
2006-02-20,1724.79
2006-02-17,1726.80
2006-02-16,1710.32
2006-02-15,1683.66
2006-02-14,1679.26
2006-02-13,1693.61
2006-02-10,1705.73
2006-02-09,1695.99
2006-02-08,1686.93
2006-02-07,1687.90
2006-02-06,1708.11
2006-02-03,1699.22
2006-02-02,1718.52
2006-02-01,1731.42
2006-01-31,1731.22
2006-01-30,1720.54
2006-01-27,1729.38
2006-01-26,1701.97
2006-01-25,1680.36
2006-01-24,1680.36
2006-01-23,1665.23
2006-01-20,1679.31
2006-01-19,1668.42
2006-01-18,1629.43
2006-01-17,1636.39
2006-01-16,1642.13
2006-01-13,1633.10
2006-01-12,1635.32
2006-01-11,1626.21
2006-01-10,1621.30
2006-01-09,1632.81
2006-01-06,1630.56
2006-01-05,1620.24
2006-01-04,1624.31
2006-01-03,1607.40
2006-01-02,1584.95
2005-12-30,1592.44
2005-12-29,1592.44
2005-12-28,1579.88
2005-12-27,1587.84
2005-12-26,1582.38
2005-12-23,1583.57
2005-12-22,1587.60
2005-12-21,1580.88
2005-12-20,1563.49
2005-12-19,1566.29
2005-12-16,1564.55
2005-12-15,1560.49
2005-12-14,1564.84
2005-12-13,1552.02
2005-12-12,1547.10
2005-12-09,1538.64
2005-12-08,1538.51
2005-12-07,1539.88
2005-12-06,1546.73
2005-12-05,1537.74
2005-12-02,1536.08
2005-12-01,1522.53
2005-11-30,1500.09
2005-11-29,1497.73
2005-11-28,1498.26
2005-11-25,1492.76
2005-11-24,1488.06
2005-11-23,1480.27
2005-11-22,1457.42
2005-11-21,1460.36
2005-11-18,1459.84
2005-11-17,1458.18
2005-11-16,1436.08
2005-11-14,1429.15
2005-11-11,1448.74
2005-11-10,1455.54
2005-11-09,1463.61
2005-11-08,1462.33
2005-11-07,1468.77
2005-11-04,1460.12
2005-11-03,1467.58
2005-11-01,1447.94
2005-10-31,1422.23
2005-10-28,1409.24
2005-10-27,1405.35
2005-10-26,1413.38
2005-10-25,1413.44
2005-10-24,1405.33
2005-10-21,1398.55
2005-10-20,1429.93
2005-10-19,1429.93
2005-10-18,1429.93
2005-10-17,1452.51
2005-10-14,1435.87
2005-10-13,1440.25
2005-10-11,1470.05
2005-10-10,1465.07
2005-10-07,1450.93
2005-10-06,1438.85
2005-10-05,1474.57
2005-10-04,1504.13
2005-10-03,1507.02
2005-09-30,1493.85
2005-09-29,1483.21
2005-09-28,1488.12
2005-09-27,1477.34
2005-09-26,1485.04
2005-09-23,1485.08
2005-09-22,1478.29
2005-09-21,1480.13
2005-09-20,1473.45
2005-09-19,1463.28
2005-09-16,1456.48
2005-09-15,1439.70
2005-09-14,1425.59
2005-09-13,1423.53
2005-09-12,1421.48
2005-09-09,1414.49
2005-09-08,1399.13
2005-09-06,1385.55
2005-09-05,1273.84
2005-09-02,1367.94
2005-09-01,1359.45
2005-08-31,1353.23
2005-08-30,1343.81
2005-08-29,1340.35
2005-08-26,1339.30
2005-08-25,1340.04
2005-08-24,1330.49
2005-08-23,1333.07
2005-08-22,1337.78
2005-08-19,1319.49
2005-08-18,1343.33
2005-08-17,1346.89
2005-08-16,1338.03
2005-08-15,1331.08
2005-08-12,1305.16
2005-08-11,1337.91
2005-08-10,1349.28
2005-08-09,1327.32
2005-08-08,1328.58
2005-08-05,1318.39
2005-08-04,1314.29
2005-08-03,1321.86
2005-08-02,1302.15
2005-08-01,1285.07
2005-07-29,1289.84
2005-07-28,1277.34
2005-07-27,1249.57
2005-07-26,1234.58
2005-07-25,1232.00
2005-07-22,1268.57
2005-07-21,1276.94
2005-07-20,1265.62
2005-07-19,1250.65
2005-07-18,1249.30
2005-07-15,1252.45
2005-07-14,1267.93
2005-07-13,1265.15
2005-07-12,1247.01
2005-07-11,1226.06
2005-07-08,1214.84
2005-07-07,1217.71
2005-07-06,1223.60
2005-07-05,1241.81
2005-07-04,1253.27
2005-07-01,1258.01
2005-06-30,1258.84
2005-06-29,1256.24
2005-06-28,1253.75
2005-06-27,1246.66
2005-06-24,1248.63
2005-06-23,1257.67
2005-06-22,1267.87
2005-06-21,1272.35
2005-06-20,1274.84
2005-06-17,1277.00
2005-06-16,1270.45
2005-06-15,1256.79
2005-06-14,1254.99
2005-06-13,1257.90
2005-06-10,1253.73
2005-06-09,1239.17
2005-06-08,1262.48
2005-06-07,1268.26
2005-06-06,1279.69
2005-06-03,1306.41
2005-06-02,1300.43
2005-06-01,1284.04
2005-05-31,1275.44
2005-05-30,1273.03
2005-05-27,1261.18
2005-05-25,1243.90
2005-05-24,1241.66
2005-05-23,1242.42
2005-05-20,1246.08
2005-05-19,1255.41
2005-05-18,1260.64
2005-05-17,1242.24
2005-05-16,1240.87
2005-05-13,1233.48
2005-05-12,1254.91
2005-05-11,1265.50
2005-05-10,1289.13
2005-05-09,1307.83
2005-05-06,1308.93
2005-05-05,1304.31
2005-05-04,1296.67
2005-05-03,1282.22
2005-05-02,1273.28
2005-04-29,1266.99
2005-04-28,1265.75
2005-04-27,1279.73
2005-04-26,1291.43
2005-04-25,1288.25
2005-04-22,1288.38
2005-04-20,1288.78
2005-04-19,1285.88
2005-04-18,1254.55
2005-04-15,1266.48
2005-04-14,1288.27
2005-04-13,1328.62
2005-04-12,1311.12
2005-04-11,1321.55
2005-04-08,1346.22
2005-04-07,1340.16
2005-04-06,1343.01
2005-04-05,1353.84
2005-04-04,1349.25
2005-04-01,1364.01
2005-03-31,1355.97
2005-03-30,1348.05
2005-03-29,1354.04
2005-03-28,1368.03
2005-03-24,1382.25
2005-03-23,1366.41
2005-03-22,1402.87
2005-03-21,1405.35
2005-03-18,1418.75
2005-03-17,1423.18
2005-03-16,1419.05
2005-03-15,1428.75
2005-03-14,1429.70
2005-03-11,1442.29
2005-03-10,1437.89
2005-03-09,1453.06
2005-03-08,1449.87
2005-03-07,1455.34
2005-03-04,1440.62
2005-03-03,1423.36
2005-03-02,1407.04
2005-03-01,1399.73
2005-02-28,1406.47
2005-02-25,1415.19
2005-02-24,1406.58
2005-02-23,1375.87
2005-02-22,1380.06
2005-02-21,1378.50
2005-02-18,1369.99
2005-02-17,1367.01
2005-02-16,1357.84
2005-02-15,1358.65
2005-02-14,1361.47
2005-02-11,1356.94
2005-02-10,1348.57
2005-02-09,1355.50
2005-02-04,1336.73
2005-02-03,1314.91
2005-02-02,1295.77
2005-02-01,1289.75
2005-01-31,1299.19
2005-01-28,1280.56
2005-01-27,1290.90
2005-01-26,1303.06
2005-01-25,1293.10
2005-01-24,1293.10
2005-01-21,1280.49
2005-01-20,1276.46
2005-01-19,1295.34
2005-01-18,1299.20
2005-01-17,1316.19
2005-01-14,1315.44
2005-01-13,1317.10
2005-01-12,1301.91
2005-01-11,1300.75
2005-01-10,1305.36
2005-01-07,1314.58
2005-01-06,1309.51
2005-01-05,1315.54
2005-01-04,1335.07
2005-01-03,1354.84
2004-12-31,1350.27
2004-12-30,1350.17
2004-12-29,1344.51
2004-12-28,1337.22
2004-12-27,1328.84
2004-12-24,1319.08
2004-12-23,1318.90
2004-12-22,1318.65
2004-12-21,1317.45
2004-12-20,1315.87
2004-12-17,1317.17
2004-12-16,1320.15
2004-12-15,1316.01
2004-12-14,1312.91
2004-12-13,1301.04
2004-12-10,1286.40
2004-12-09,1282.94
2004-12-08,1295.59
2004-12-07,1301.10
2004-12-06,1306.85
2004-12-03,1305.55
2004-12-02,1297.27
2004-12-01,1283.81
2004-11-30,1272.95
2004-11-29,1263.76
2004-11-26,1261.44
2004-11-25,1257.76
2004-11-24,1245.56
2004-11-23,1242.36
2004-11-22,1241.09
2004-11-19,1240.06
2004-11-18,1239.14
2004-11-17,1245.74
2004-11-16,1234.69
2004-11-12,1235.14
2004-11-11,1221.57
2004-11-10,1221.10
2004-11-09,1213.89
2004-11-08,1215.39
2004-11-05,1225.89
2004-11-04,1225.39
2004-11-03,1223.21
2004-11-01,1206.13
2004-10-29,1200.63
2004-10-28,1188.72
2004-10-27,1182.60
2004-10-26,1172.03
2004-10-25,1175.67
2004-10-22,1191.56
2004-10-21,1189.82
2004-10-20,1178.38
2004-10-19,1187.09
2004-10-18,1199.22
2004-10-15,1196.00
2004-10-14,1186.44
2004-10-13,1194.10
2004-10-11,1213.45
2004-10-08,1214.31
2004-10-07,1211.50
2004-10-06,1212.75
2004-10-05,1218.45
2004-10-04,1223.99
2004-10-01,1218.61
2004-09-30,1211.20
2004-09-29,1209.31
2004-09-28,1198.78
2004-09-27,1192.09
2004-09-24,1194.47
2004-09-23,1192.74
2004-09-22,1190.99
2004-09-21,1199.78
2004-09-20,1207.25
2004-09-17,1199.99
2004-09-16,1185.26
2004-09-15,1181.39
2004-09-14,1172.91
2004-09-13,1174.52
2004-09-10,1180.28
2004-09-09,1186.52
2004-09-08,1187.37
2004-09-06,1172.82
2004-09-03,1176.58
2004-09-02,1167.47
2004-09-01,1156.25
2004-08-31,1159.99
2004-08-30,1157.22
2004-08-27,1157.38
2004-08-26,1147.45
2004-08-25,1147.46
2004-08-24,1140.98
2004-08-23,1133.82
2004-08-20,1133.82
2004-08-19,1133.73
2004-08-18,1123.04
2004-08-17,1112.63
2004-08-16,1107.86
2004-08-13,1087.84
2004-08-12,1086.55
2004-08-11,1083.07
2004-08-10,1083.04
2004-08-09,1081.69
2004-08-06,1079.86
2004-08-05,1081.29
2004-08-04,1090.03
2004-08-03,1088.73
2004-08-02,1075.21
2004-07-30,1070.85
2004-07-29,1057.16
2004-07-28,1054.07
2004-07-27,1044.17
2004-07-26,1034.78
2004-07-23,1040.57
2004-07-22,1035.89
2004-07-21,1041.78
2004-07-20,1041.43
2004-07-19,1034.81
2004-07-16,1043.04
2004-07-15,1031.18
2004-07-14,1026.57
2004-07-13,1012.77
2004-07-12,1003.72
2004-07-09,989.96
2004-07-08,989.89
2004-07-07,991.91
2004-07-06,986.82
2004-07-05,989.65
2004-07-02,987.62
2004-07-01,975.36
2004-06-30,962.70
2004-06-29,951.41
2004-06-28,945.79
2004-06-25,948.70
2004-06-24,950.50
2004-06-23,944.20
2004-06-22,932.88
2004-06-21,939.20
2004-06-18,936.64
2004-06-17,935.74
2004-06-16,934.50
2004-06-15,916.73
2004-06-14,907.96
2004-06-11,916.94
2004-06-09,913.56
2004-06-08,921.03
2004-06-07,921.76
2004-06-04,911.67
2004-06-03,898.83
2004-06-02,891.01
2004-06-01,886.00
2004-05-31,883.07
2004-05-28,884.90
2004-05-27,885.78
2004-05-26,873.66
2004-05-25,859.00
2004-05-24,853.31
2004-05-21,848.06
2004-05-20,859.65
2004-05-19,875.83
2004-05-18,861.72
2004-05-17,849.46
2004-05-14,875.04
2004-05-13,864.05
2004-05-12,858.65
2004-05-11,858.23
2004-05-10,849.86
2004-05-07,883.96
2004-05-06,898.15
2004-05-05,912.28
2004-05-04,921.00
2004-05-03,903.64
2004-04-30,898.42
2004-04-29,903.37
2004-04-28,931.21
2004-04-27,940.42
2004-04-26,941.23
2004-04-23,944.71
2004-04-22,932.93
2004-04-20,948.15
2004-04-19,950.67
2004-04-16,960.88
2004-04-15,949.60
2004-04-14,961.27
2004-04-13,970.97
2004-04-12,969.72
2004-04-08,966.46
2004-04-07,965.80
2004-04-06,968.42
2004-04-05,971.83
2004-04-02,971.98
2004-04-01,968.45
2004-03-31,960.74
2004-03-30,957.17
2004-03-29,950.07
2004-03-26,945.01
2004-03-25,938.43
2004-03-24,932.94
2004-03-23,941.44
2004-03-22,948.38
2004-03-19,959.05
2004-03-18,951.93
2004-03-17,946.06
2004-03-16,939.73
2004-03-15,932.78
2004-03-12,931.95
2004-03-11,928.43
2004-03-10,945.15
2004-03-09,961.57
2004-03-08,967.71
2004-03-05,961.43
2004-03-04,951.47
2004-03-03,945.39
2004-03-02,936.03
2004-03-01,933.86
2004-02-27,910.31
2004-02-26,898.38
2004-02-25,903.98
2004-02-20,887.62
2004-02-19,901.99
2004-02-18,930.35
2004-02-17,926.41
2004-02-16,926.46
2004-02-13,934.44
2004-02-12,951.11
2004-02-11,937.75
2004-02-10,911.84
2004-02-09,918.47
2004-02-06,894.39
2004-02-05,902.27
2004-02-04,913.36
2004-02-03,915.21
2004-02-02,894.63
2004-01-30,916.71
2004-01-29,944.44
2004-01-28,984.29
2004-01-27,983.74
2004-01-26,983.38
2004-01-23,958.80
2004-01-22,948.67
2004-01-21,956.60
2004-01-20,959.93
2004-01-19,953.58
2004-01-16,946.85
2004-01-15,948.63
2004-01-14,946.36
2004-01-13,970.37
2004-01-12,969.44
2004-01-09,955.19
2004-01-08,949.82
2004-01-07,957.41
2004-01-06,952.38
2004-01-05,938.23
2004-01-02,915.17
2003-12-31,904.31
2003-12-30,904.31
2003-12-29,892.68
2003-12-26,883.10
2003-12-24,874.76
2003-12-23,874.76
2003-12-22,862.50
2003-12-19,854.10
2003-12-18,845.72
2003-12-17,828.36
2003-12-16,811.52
2003-12-15,820.37
2003-12-12,821.31
2003-12-11,823.43
2003-12-10,823.80
2003-12-09,824.11
2003-12-08,813.30
2003-12-05,807.20
2003-12-04,795.97
2003-12-03,793.53
2003-12-02,792.30
2003-12-01,791.82
2003-11-28,776.96
2003-11-27,763.91
2003-11-26,758.96
2003-11-25,755.70
2003-11-24,751.54
2003-11-21,743.72
2003-11-20,738.07
2003-11-19,732.80
2003-11-18,736.15
2003-11-17,731.18
2003-11-14,732.05
2003-11-13,730.99
2003-11-12,730.36
2003-11-11,722.35
2003-11-10,728.71
2003-11-07,730.16
2003-11-06,722.41
2003-11-05,720.19
2003-11-04,722.78
2003-11-03,717.39
2003-10-31,711.58
2003-10-30,711.81
2003-10-29,708.33
2003-10-28,710.35
2003-10-27,707.35
2003-10-24,704.22
2003-10-23,706.74
2003-10-22,717.77
2003-10-21,722.48
2003-10-20,714.02
2003-10-17,710.57
2003-10-16,714.54
2003-10-15,717.08
2003-10-14,722.43
2003-10-13,716.81
2003-10-10,708.97
2003-10-09,715.73
2003-10-08,718.63
2003-10-07,707.35
2003-10-06,703.30
2003-10-03,700.17
2003-10-02,690.73
2003-10-01,679.46
2003-09-30,668.37
2003-09-29,662.80
2003-09-26,662.55
2003-09-25,662.65
2003-09-24,673.31
2003-09-23,671.02
2003-09-22,674.63
2003-09-19,683.85
2003-09-18,685.59
2003-09-17,678.44
2003-09-16,679.48
2003-09-15,682.80
2003-09-12,681.18
2003-09-11,681.90
2003-09-10,672.55
2003-09-09,672.83
2003-09-08,679.51
2003-09-05,674.17
2003-09-04,665.74
2003-09-03,657.82
2003-09-02,649.48
2003-09-01,643.93
2003-08-29,637.95
2003-08-28,632.59
2003-08-27,630.64
2003-08-26,625.15
2003-08-25,617.67
2003-08-22,616.66
2003-08-21,608.78
2003-08-20,604.76
2003-08-19,599.58
2003-08-18,594.79
2003-08-15,588.82
2003-08-14,579.97
2003-08-13,578.34
2003-08-12,576.71
2003-08-11,571.76
2003-08-08,567.70
2003-08-07,561.87
2003-08-06,554.44
2003-08-05,555.20
2003-08-04,553.08
2003-08-01,559.35
2003-07-31,563.43
2003-07-30,562.04
2003-07-29,561.39
2003-07-28,560.64
2003-07-25,559.31
2003-07-24,559.13
2003-07-23,559.04
2003-07-22,557.68
2003-07-21,556.19
2003-07-18,556.74
2003-07-17,553.81
2003-07-16,556.37
2003-07-15,558.29
2003-07-14,556.07
2003-07-11,552.81
2003-07-10,552.49
2003-07-09,552.64
2003-07-08,552.64
2003-07-07,547.53
2003-07-04,542.70
2003-07-03,540.30
2003-07-02,541.35
2003-07-01,535.73
2003-06-30,533.59
2003-06-27,530.94
2003-06-26,531.22
2003-06-25,531.33
2003-06-24,531.30
2003-06-23,529.08
2003-06-20,536.81
2003-06-18,542.81
2003-06-17,546.10
2003-06-16,545.40
2003-06-13,541.47
2003-06-12,540.10
2003-06-11,538.29
2003-06-10,541.60
2003-06-09,539.44
2003-06-06,541.15
2003-06-05,538.37
2003-06-04,535.67
2003-06-03,528.88
2003-06-02,531.13
2003-05-30,531.14
2003-05-29,530.52
2003-05-28,526.99
2003-05-27,523.61
2003-05-26,525.35
2003-05-23,527.40
2003-05-22,527.85
2003-05-21,526.47
2003-05-20,520.22
2003-05-19,522.27
2003-05-16,525.48
2003-05-15,528.64
2003-05-14,531.43
2003-05-13,532.21
2003-05-12,526.78
2003-05-09,525.28
2003-05-08,517.20
2003-05-07,509.50
2003-05-06,506.21
2003-05-05,505.26
2003-05-02,504.51
2003-04-30,495.80
2003-04-29,495.93
2003-04-28,488.14
2003-04-25,486.25
2003-04-24,486.81
2003-04-23,490.09
2003-04-22,488.61
2003-04-17,487.06
2003-04-16,484.14
2003-04-15,479.90
2003-04-14,476.16
2003-04-11,475.23
2003-04-10,473.28
2003-04-09,475.33
2003-04-08,475.76
2003-04-07,483.16
2003-04-04,477.00
2003-04-03,476.22
2003-04-02,470.05
2003-04-01,462.64
2003-03-31,457.74
2003-03-28,457.85
2003-03-27,455.73
2003-03-26,455.44
2003-03-25,453.79
2003-03-24,454.95
2003-03-21,457.47
2003-03-20,450.57
2003-03-19,449.13
2003-03-18,449.35
2003-03-17,445.20
2003-03-14,445.49
2003-03-13,444.24
2003-03-12,434.57
2003-03-11,434.18
2003-03-10,435.75
2003-03-07,441.18
2003-03-06,437.27
2003-03-05,433.64
2003-02-28,431.28
2003-02-27,427.28
